Group	control									
Subject	S0001									
ParticleMap	A	AAA	B	BBB	C	CCC				
577	B	183	715	1	6.5574385243	71	20	14	17	10
578	B	185	606	1	12.2474487139	1	20	7	10	10
579	B	188	607	1	12.0830459736	1	20	7	10	10
580	B	188	696	1	7.5498344353	56	20	9	12	10
581	B	189	696	1	7.4833147735	56	20	9	12	10
582	B	188	835	1	9.0553851381	59	20	9	12	10
583	B	190	708	1	6.5574385243	61	20	21	24	10
584	B	191	634	1	10.7703296143	17	20	7	10	10
585	B	193	884	1	11.6619037897	23	20	8	11	10
586	B	195	898	1	12.3288280059	9	20	7	10	10
587	B	199	660	1	9.0553851381	28	20	10	13	10
588	B	200	660	1	9	27	20	10	13	10
589	B	199	904	1	12.7279220614	2	20	9	12	10
590	B	200	665	1	8.7177978871	30	20	17	20	10
591	B	203	650	1	9.3808315196	18	20	8	11	10
592	B	204	644	1	9.643650761	13	20	8	11	10
593	B	205	644	1	9.5916630466	12	20	8	11	10
594	B	207	805	1	8.4261497732	71	20	20	23	10
595	B	208	663	1	8.3666002653	23	20	10	13	10
596	B	208	901	1	12.9614813968	1	20	12	15	10
597	B	212	656	1	8.5440037453	16	20	19	22	10
598	B	212	867	1	11.7473401245	19	20	7	10	10
599	B	212	897	1	12.9614813968	1	20	6	9	10
600	B	214	674	1	7.2801098893	23	20	16	19	10
601	B	215	676	1	7.0710678119	23	20	17	20	10
602	B	217	694	1	5.4772255751	32	20	10	13	10
603	B	217	889	1	12.8452325787	1	20	15	18	10
604	B	219	677	1	6.7082039325	20	20	8	11	10
605	B	219	886	1	12.8062484749	1	20	11	14	10
606	B	220	885	1	12.8062484749	1	20	11	14	10
607	B	220	880	1	12.6095202129	4	20	21	24	10
608	B	222	645	1	8.602325267	1	20	31	34	10
609	B	223	737	1	4.3588989435	49	20	7	10	10
610	B	223	881	1	12.7671453348	1	20	21	24	10
611	B	224	770	1	7.2801098893	67	20	12	15	10
612	B	225	651	1	8.0622577483	3	20	10	13	10
613	B	225	719	1	1.7320508076	37	20	13	16	10
614	B	227	806	1	9.5916630466	58	20	9	12	10
615	B	227	853	1	11.7898261226	22	20	11	14	10
616	B	227	878	1	12.8062484749	1	20	14	17	10
617	B	228	804	1	9.5393920142	59	20	10	13	10
618	B	229	878	1	12.8840987267	1	20	10	13	10
619	B	230	815	1	10.1980390272	50	20	8	11	10
620	B	231	806	1	9.7979589711	55	20	14	17	10
621	B	232	659	1	7.0710678119	1	20	6	9	10
622	B	233	662	1	6.7823299831	1	20	11	14	10
623	B	235	665	1	6.4031242374	1	20	6	9	10
624	B	235	692	1	3.7416573868	16	20	7	10	10
625	B	235	746	1	6.3245553203	45	20	8	11	10
626	B	237	670	1	5.8309518948	1	20	6	9	10
627	B	237	671	1	5.7445626465	2	20	6	9	10
628	B	238	670	1	5.7445626465	1	20	6	9	10
629	B	238	671	1	5.6568542495	1	20	6	9	10
630	B	237	723	1	4.3588989435	30	20	7	10	10
631	B	238	723	1	4.472135955	29	20	7	10	10
632	B	239	724	1	4.6904157598	29	20	7	10	10
633	B	239	678	1	4.8989794856	4	20	7	10	10
634	B	243	684	1	3.7416573868	5	20	7	10	10
635	B	243	691	1	2.6457513111	10	20	10	13	10
636	B	245	687	1	3	6	20	22	25	10
637	B	247	684	1	3.1622776602	2	20	13	16	10
638	B	247	864	1	13.0384048104	1	20	32	35	10
639	B	248	862	1	13	1	20	23	26	10
640	B	249	684	1	2.8284271247	1	20	6	9	10
641	B	252	703	1	3.7416573868	6	20	31	34	10
642	B	255	704	1	4.2426406871	4	20	39	42	10
643	B	255	799	1	10.6301458127	42	20	8	11	10
644	B	256	783	1	9.8994949366	45	20	6	9	10
645	B	258	710	1	5.1961524227	5	20	18	21	10
646	B	258	712	1	5.3851648071	6	20	19	22	10
647	B	259	806	1	11.1355287257	35	20	10	13	10
648	B	259	842	1	12.6491106407	11	20	11	14	10
649	B	264	794	1	10.8166538264	40	20	6	9	10
650	B	265	754	1	8.8317608663	27	20	16	19	10
651	B	266	721	1	6.7823299831	6	20	19	22	10
652	B	266	728	1	7.2801098893	9	20	23	26	10
653	B	266	835	1	12.6491106407	10	20	28	31	10
654	B	267	745	1	8.4261497732	19	20	13	16	10
655	B	268	721	1	6.9282032303	4	20	19	22	10
656	B	269	726	1	7.3484692283	5	20	28	31	10
657	B	269	836	1	12.8062484749	7	20	28	31	10
658	B	270	756	1	9.2195444573	22	20	12	15	10
659	B	271	756	1	9.2736184955	21	20	12	15	10
660	B	270	843	1	13.1148770486	1	20	6	9	10
661	B	271	737	1	8.1853527719	11	20	9	12	10
662	B	271	778	1	10.3923048454	30	20	6	9	10
663	B	273	747	1	8.8881944173	16	20	9	12	10
664	B	275	740	1	8.602325267	10	20	16	19	10
665	B	276	824	1	12.6095202129	10	20	25	28	10
666	B	277	766	1	10.0995049384	19	20	7	10	10
667	B	278	827	1	12.8062484749	6	20	22	25	10
668	B	279	765	1	10.1488915651	17	20	7	10	10
669	B	283	744	1	9.2736184955	6	20	9	12	10
670	B	287	751	1	9.8488578018	5	20	7	10	10
671	B	289	754	1	10.0995049384	3	20	9	12	10
672	B	290	763	1	10.5830052443	6	20	19	22	10
673	B	291	757	1	10.3440804328	2	20	10	13	10
674	B	291	800	1	12.2474487139	13	20	8	11	10
675	B	297	766	1	11.0453610172	1	20	32	35	10
676	B	298	817	1	13.1909059583	1	20	6	9	10
677	B	300	814	1	13.152946438	1	20	11	14	10
678	B	301	810	1	13.0384048104	1	20	27	30	10
679	B	303	775	1	11.7046999107	1	20	6	9	10
680	B	303	799	1	12.6885775404	1	20	8	11	10
681	B	303	800	1	12.7279220614	1	20	8	11	10
#3	79427	168	1235	1	149308	50000	59859	55000		
1	A	42	1295	1	8.1240384046	1	10	39	42	5
2	A	43	1287	1	8.5440037453	1	10	42	45	5
3	A	43	1290	1	8.3666002653	1	10	34	37	5
4	A	43	1291	1	8.3066238629	1	10	34	37	5
5	A	43	1300	1	7.7459666924	1	10	21	24	5
6	A	44	1285	1	8.602325267	1	10	19	22	5
7	A	44	1311	1	6.9282032303	1	10	17	20	5
8	A	45	1230	1	11.313708499	1	10	18	21	5
9	A	45	1236	1	11.0453610172	1	10	18	21	5
10	A	45	1283	1	8.6602540378	1	10	19	22	5
11	A	45	1319	1	6.2449979984	1	10	14	17	5
12	A	45	1320	1	6.164414003	1	10	14	17	5
13	A	46	1228	1	11.3578166916	1	10	17	20	5
14	A	46	1238	1	10.9087121146	1	10	13	16	5
15	A	46	1281	1	8.7177978871	1	10	19	22	5
16	A	47	1325	1	5.5677643628	1	10	12	15	5
17	A	48	1216	1	11.7898261226	1	10	20	23	5
18	A	48	1233	1	11.0453610172	4	10	40	43	5
19	A	48	1278	1	8.7749643874	1	10	15	18	5
20	A	48	1294	1	7.8102496759	6	10	24	27	5
21	A	49	1294	1	7.7459666924	7	10	24	27	5
22	A	49	1214	1	11.8321595662	1	10	11	14	5
23	A	49	1221	1	11.5325625947	2	10	40	43	5
24	A	49	1228	1	11.2249721603	3	10	11	14	5
25	A	49	1240	1	10.677078252	3	10	49	52	5
26	A	49	1257	1	9.8488578018	1	10	17	20	5
27	A	50	1212	1	11.874342087	1	10	22	25	5
28	A	50	1244	1	10.4403065089	2	10	20	23	5
29	A	50	1247	1	10.295630141	1	10	32	35	5
30	A	51	1247	1	10.246950766	2	10	32	35	5
31	A	50	1250	1	10.1488915651	1	10	28	31	5
32	A	50	1252	1	10.0498756211	1	10	27	30	5
33	A	50	1283	1	8.3666002653	5	10	29	32	5
34	A	51	1053	1	17.2916164658	1	10	26	29	5
35	A	51	1202	1	12.2474487139	1	10	21	24	5
36	A	51	1207	1	12.0415945788	1	10	65	68	5
37	A	51	1265	1	9.3273790531	1	10	10	13	5
38	A	51	1266	1	9.2736184955	1	10	10	13	5
39	A	51	1268	1	9.1651513899	1	10	12	15	5
40	A	51	1270	1	9.0553851381	1	10	12	15	5
41	A	51	1333	1	4.3588989435	1	10	10	13	5
42	A	52	1047	1	17.4355957742	1	10	10	13	5
43	A	52	1055	1	17.2046505341	1	10	24	27	5
44	A	52	1200	1	12.2882057274	1	10	22	25	5
45	A	53	1214	1	11.6619037897	4	10	35	38	5
46	A	53	1289	1	7.8102496759	10	10	50	53	5
47	A	54	1057	1	17.0880074906	1	10	19	22	5
48	A	54	1197	1	12.3288280059	1	10	13	16	5
49	A	54	1202	1	12.124355653	3	10	26	29	5
50	A	55	1202	1	12.0830459736	4	10	26	29	5
51	A	54	1211	1	11.7473401245	4	10	22	25	5
52	A	55	1192	1	12.4899959968	1	10	21	24	5
53	A	55	1195	1	12.3693168769	1	10	20	23	5
54	A	55	1266	1	9.0553851381	5	10	12	15	5
55	A	55	1292	1	7.4833147735	13	10	41	44	5
56	A	56	1186	1	12.6885775404	1	10	12	15	5
57	A	56	1340	1	2.6457513111	1	10	32	35	5
58	A	57	1062	1	16.8522995464	1	10	90	93	5
59	A	57	1166	1	13.416407865	1	10	28	31	5
60	A	57	1168	1	13.3416640641	1	10	32	35	5
61	A	57	1183	1	12.7671453348	1	10	23	26	5
62	A	57	1279	1	8.1853527719	9	10	105	108	5
63	A	57	1285	1	7.8102496759	12	10	31	34	5
64	A	58	1161	1	13.5646599663	1	10	19	22	5
65	A	58	1163	1	13.4907375632	1	10	20	23	5
66	A	58	1177	1	12.9614813968	1	10	25	28	5
67	A	58	1179	1	12.8840987267	1	10	27	30	5
68	A	58	1202	1	11.9582607431	6	10	11	14	5
69	A	58	1269	1	8.7177978871	8	10	16	19	5
70	A	58	1273	1	8.4852813742	8	10	45	48	5
71	A	58	1298	1	6.8556546004	16	10	11	14	5
72	A	59	1074	1	16.4316767252	1	10	23	26	5
73	A	59	1087	1	16.0312195419	1	10	28	31	5
74	A	59	1089	1	15.9687194227	1	10	29	32	5
75	A	59	1091	1	15.9059737206	1	10	30	33	5
76	A	59	1114	1	15.1657508881	1	10	25	28	5
77	A	59	1147	1	14.0356688476	1	10	20	23	5
78	A	59	1149	1	13.9642400438	1	10	19	22	5
79	A	59	1152	1	13.8564064606	1	10	18	21	5
80	A	59	1158	1	13.638181697	1	10	12	15	5
81	A	59	1171	1	13.152946438	2	10	33	36	5
82	A	59	1190	1	12.409673646	5	10	41	44	5
83	A	60	1077	1	16.3095064303	1	10	22	25	5
84	A	60	1079	1	16.2480768093	1	10	21	24	5
85	A	60	1082	1	16.1554944214	1	10	25	28	5
86	A	60	1094	1	15.7797338381	1	10	11	14	5
87	A	60	1110	1	15.2643375225	1	10	16	19	5
88	A	60	1121	1	14.8996644258	1	10	20	23	5
89	A	60	1125	1	14.7648230602	1	10	29	32	5
90	A	60	1143	1	14.1421356237	1	10	22	25	5
91	A	60	1168	1	13.2287565553	3	10	10	13	5
92	A	60	1178	1	12.8452325787	3	10	13	16	5
93	A	60	1222	1	11	13	10	15	18	5
94	A	61	1038	1	17.4355957742	6	10	10	13	5
95	A	61	1099	1	15.5884572681	1	10	44	47	5
96	A	61	1101	1	15.5241746963	1	10	42	45	5
97	A	61	1131	1	14.5258390463	1	10	30	33	5
98	A	61	1136	1	14.3527000944	1	10	42	45	5
99	A	61	1140	1	14.2126704036	1	10	27	30	5
100	A	62	1047	1	17.1464281995	10	10	16	19	5
101	A	62	1048	1	17.1172427686	10	10	16	19	5
102	A	62	1073	1	16.3707055437	4	10	10	13	5
103	A	62	1112	1	15.1327459504	3	10	14	17	5
104	A	62	1237	1	10.1980390272	16	10	11	14	5
105	A	63	1237	1	10.1488915651	17	10	11	14	5
106	A	62	1290	1	7.1414284285	19	10	29	32	5
107	A	63	1219	1	11	15	10	16	19	5
108	A	65	1096	1	15.5563491861	5	10	10	13	5
109	A	65	1230	1	10.3923048454	19	10	17	20	5
110	A	65	1352	1	3.7416573868	1	10	14	17	5
111	A	66	1174	1	12.7671453348	9	10	11	14	5
112	A	67	1082	1	15.9373774505	8	10	15	18	5
113	A	67	1106	1	15.1657508881	7	10	11	14	5
114	A	67	1151	1	13.6014705087	9	10	11	14	5
115	A	72	1245	1	9.2736184955	23	10	39	42	5
116	A	73	1323	1	2.6457513111	24	10	19	22	5
117	A	73	1325	1	2.2360679775	22	10	24	27	5
118	A	74	1085	1	15.6204993518	15	10	22	25	5
119	A	74	1155	1	13.1909059583	16	10	10	13	5
120	A	75	1235	1	9.643650761	29	10	31	34	5
121	A	76	1269	1	7.6157731059	26	10	11	14	5
122	A	77	1311	1	3.8729833462	33	10	13	16	5
123	A	78	1179	1	12.0830459736	21	10	12	15	5
124	A	78	1180	1	12.0415945788	21	20	12	15	5
125	A	78	1304	1	4.582575695	35	20	27	30	5
126	A	80	1102	1	14.8660687473	20	20	13	16	5
127	A	80	1248	1	8.6602540378	31	20	25	28	5
128	A	81	1320	1	1.4142135624	32	20	14	17	5
129	A	81	1368	1	6.7823299831	1	20	19	22	5
130	A	82	1114	1	14.3874945699	23	20	33	36	5
131	A	82	1120	1	14.1774468788	23	20	11	14	5
132	A	82	1259	1	7.874007874	32	20	31	34	5
133	A	82	1324	1	1.7320508076	31	20	22	25	5
134	A	82	1335	1	3.7416573868	24	20	29	32	5
135	A	83	1031	1	17	15	20	19	22	5
136	A	83	1145	1	13.2287565553	23	20	19	22	5
137	A	83	1184	1	11.6619037897	26	20	34	37	5
138	A	83	1196	1	11.1355287257	29	20	16	19	5
139	A	83	1266	1	7.3484692283	33	20	19	22	5
140	A	83	1273	1	6.8556546004	33	20	11	14	5
141	A	83	1296	1	4.8989794856	39	20	14	17	5
142	A	85	1092	1	15.0332963784	25	20	29	32	5
143	A	85	1199	1	10.9087121146	31	20	10	13	5
144	A	86	1233	1	9.1651513899	40	20	27	30	5
145	A	87	1132	1	13.5646599663	27	20	16	19	5
146	A	87	1165	1	12.2882057274	29	20	21	24	5
147	A	87	1267	1	7	37	20	12	15	5
148	A	88	1087	1	15.0996688705	29	20	10	13	5
149	A	88	1153	1	12.7279220614	30	20	37	40	5
150	A	89	1293	1	4.582575695	43	20	19	22	5
151	A	89	1309	1	2.2360679775	45	20	46	49	5
152	A	91	1087	1	15	32	20	10	13	5
153	A	91	1107	1	14.3178210633	31	20	12	15	5
154	A	91	1307	1	2.2360679775	48	20	40	43	5
155	A	92	1307	1	2	48	20	40	43	5
156	A	92	1133	1	13.3416640641	32	20	17	20	5
157	A	92	1195	1	10.7703296143	37	20	28	31	5
158	A	92	1219	1	9.5916630466	43	20	30	33	5
159	A	93	1129	1	13.4536240471	33	20	29	32	5
160	A	93	1206	1	10.1980390272	40	20	11	14	5
161	A	93	1235	1	8.6602540378	46	20	33	36	8
162	A	93	1345	1	5.9160797831	25	20	13	16	8
163	A	94	1174	1	11.6189500386	37	20	16	19	8
164	A	96	1209	1	9.8994949366	44	20	30	33	8
165	A	96	1231	1	8.7177978871	50	20	23	26	8
166	A	97	1180	1	11.2249721603	40	20	11	14	8
167	A	98	1047	1	16.0623784042	31	20	10	13	8
168	A	99	1046	1	16.0623784042	30	20	10	13	8
169	A	99	1047	1	16.0312195419	31	20	10	13	8
170	A	98	1077	1	15.0996688705	39	20	16	19	8
171	A	98	1140	1	12.8452325787	38	20	10	13	8
172	A	98	1141	1	12.8062484749	38	20	10	13	8
173	A	98	1162	1	11.9582607431	40	20	21	24	8
174	A	98	1195	1	10.4880884817	43	20	27	30	8
175	A	98	1323	1	4.2426406871	44	20	20	23	8
176	A	98	1324	1	4.3588989435	43	20	20	23	8
177	A	99	1323	1	4.3588989435	45	20	20	23	8
178	A	98	1339	1	5.8309518948	33	20	11	14	8
179	A	99	1042	1	16.1864140562	26	20	11	14	8
180	A	99	1184	1	10.9544511501	42	20	13	16	8
181	A	99	1208	1	9.7979589711	47	20	26	29	8
182	A	99	1223	1	9	50	20	11	14	8
183	A	100	1177	1	11.2249721603	43	20	18	21	8
184	A	100	1293	1	3.1622776602	53	20	17	20	8
185	A	101	1102	1	14.1421356237	41	20	27	30	8
186	A	103	1122	1	13.3416640641	43	20	10	13	8
187	A	103	1147	1	12.3693168769	43	20	24	27	8
188	A	103	1164	1	11.6619037897	45	20	17	20	8
189	A	103	1194	1	10.295630141	48	20	13	16	8
190	A	103	1326	1	5.0990195136	46	20	16	19	8
191	A	104	1048	1	15.8429795178	32	20	11	14	8
192	A	104	1346	1	6.8556546004	32	20	11	14	8
193	A	106	1081	1	14.6969384567	47	20	11	14	8
194	A	107	1037	1	16.0934769394	22	20	13	16	8
195	A	107	1252	1	6.6332495807	58	20	12	15	8
196	A	108	1294	1	1	61	20	13	16	8
197	A	109	1031	1	16.2172747402	16	20	12	15	8
198	A	109	1243	1	7.1414284285	60	20	29	32	8
199	A	109	1302	1	2.8284271247	65	20	10	13	8
200	A	110	1020	1	16.5227116419	5	20	12	15	8
201	A	110	1021	1	16.4924225025	6	20	12	15	8
202	A	110	1138	1	12.449899598	50	20	13	16	8
203	A	111	1234	1	7.6157731059	64	20	37	40	8
204	A	111	1256	1	6	62	20	26	29	8
205	A	111	1269	1	4.7958315233	61	20	29	32	8
206	A	112	1018	1	16.5227116419	3	20	13	16	8
207	A	112	1210	1	9	60	20	15	18	8
208	A	112	1331	1	6.3245553203	49	20	31	34	8
209	A	112	1332	1	6.4031242374	48	20	31	34	8
210	A	112	1362	1	8.4261497732	21	20	48	51	8
211	A	113	1120	1	13.0384048104	53	20	18	21	8
212	A	113	1159	1	11.4455231423	55	20	17	20	8
213	A	114	1134	1	12.449899598	54	20	13	16	8
214	A	114	1291	1	1.4142135624	66	20	29	32	8
215	A	115	1217	1	8.4261497732	65	20	33	36	8
216	A	116	1178	1	10.4403065089	59	20	36	39	8
217	A	117	1178	1	10.3923048454	60	20	36	39	8
218	A	116	1244	1	6.5574385243	67	20	10	13	8
219	A	116	1257	1	5.4772255751	66	20	17	20	8
220	A	117	1220	1	8.1240384046	67	20	27	30	8
221	A	117	1277	1	3	67	20	13	16	8
222	A	118	1126	1	12.6095202129	58	20	24	27	8
223	A	118	1148	1	11.7046999107	58	20	28	31	8
224	A	118	1209	1	8.7177978871	65	20	13	16	8
225	A	118	1229	1	7.4833147735	70	20	18	21	8
226	A	119	1133	1	12.2882057274	59	20	14	17	8
227	A	120	1035	1	15.748015748	21	20	10	13	8
228	A	120	1144	1	11.7898261226	60	20	14	17	8
229	A	120	1349	1	8.1240384046	36	20	20	23	8
230	A	121	1224	1	7.6157731059	72	20	43	46	8
231	A	121	1366	1	9.1651513899	20	20	29	32	8
232	A	123	1054	1	15.0332963784	40	20	15	18	8
233	A	123	1292	1	3.4641016151	75	20	34	37	8
234	A	123	1322	1	6.4807406984	62	20	16	19	8
235	A	124	1152	1	11.2694276696	65	20	11	14	8
236	A	124	1167	1	10.5830052443	66	20	20	23	8
237	A	124	1238	1	6.4031242374	76	20	10	13	8
238	A	125	1035	1	15.5884572681	21	20	26	29	8
239	A	125	1115	1	12.7671453348	65	20	11	14	8
240	A	126	1067	1	14.4913767462	53	20	10	13	8
241	A	126	1276	1	1	76	20	39	42	8
242	A	126	1356	1	8.8881944173	31	20	20	23	8
243	A	127	1118	1	12.56980509	67	20	20	23	8
244	A	127	1119	1	12.5299640861	67	20	20	23	8
245	A	128	1242	1	5.7445626465	79	20	35	38	8
246	A	128	1271	1	2	78	20	11	14	8
247	A	128	1273	1	1.4142135624	78	20	11	14	8
248	A	129	1195	1	8.8881944173	73	20	22	25	8
249	A	130	1085	1	13.7113092008	59	20	12	15	8
250	A	130	1154	1	10.9087121146	71	20	15	18	8
251	A	130	1155	1	10.8627804912	71	20	15	18	8
252	A	130	1220	1	7.2801098893	80	20	31	34	8
253	A	130	1256	1	4.1231056256	80	20	14	17	8
254	A	130	1331	1	7.6157731059	56	20	56	59	8
255	A	131	1015	1	16.0312195419	1	20	16	19	8
256	A	131	1036	1	15.3622914957	22	20	22	25	8
257	A	131	1174	1	9.8994949366	74	20	10	13	8
258	A	131	1302	1	5.4772255751	83	20	10	13	8
259	A	132	1039	1	15.2315462117	24	20	10	13	8
260	A	133	1039	1	15.1986841536	24	20	10	13	8
261	A	132	1279	1	2.8284271247	82	20	10	13	8
262	A	132	1290	1	4.3588989435	84	20	23	26	8
263	A	132	1369	1	9.8994949366	22	20	10	13	8
264	A	133	1060	1	14.4913767462	44	20	10	13	8
265	A	133	1180	1	9.4868329805	76	20	15	18	8
266	A	135	1216	1	7.2111025509	83	20	18	21	8
267	A	135	1296	1	5.2915026221	88	20	33	36	8
268	A	136	1033	1	15.2970585408	18	20	10	13	8
269	A	137	1084	1	13.4907375632	52	20	17	20	8
270	A	137	1314	1	6.9282032303	74	20	75	78	8
271	A	138	1241	1	4.8989794856	89	20	19	22	8
272	A	138	1339	1	8.602325267	52	20	63	66	8
273	A	139	1165	1	9.9498743711	81	20	12	15	8
274	A	139	1244	1	4.472135955	90	20	14	17	8
275	A	139	1301	1	6.0827625303	87	20	28	31	8
276	A	140	1026	1	15.3948043183	10	20	10	13	8
277	A	140	1169	1	9.6953597148	82	20	11	14	8
278	A	141	1055	1	14.3874945699	35	20	15	18	8
279	A	141	1113	1	12.2065556157	57	20	24	27	8
280	A	141	1150	1	10.5830052443	74	20	11	14	8
281	A	141	1259	1	1.7320508076	91	20	28	31	8
282	A	141	1274	1	3.4641016151	91	20	10	13	8
283	A	141	1277	1	3.8729833462	91	20	17	20	8
284	A	141	1310	1	6.9282032303	80	20	20	23	8
285	A	144	1135	1	11.1355287257	64	20	42	45	8
286	A	145	1233	1	5	97	20	12	15	8
287	A	147	1082	1	13.1909059583	41	20	26	29	8
288	A	147	1252	1	2	98	20	20	23	8
289	A	147	1258	1	1.4142135624	97	20	32	35	8
290	A	147	1297	1	6.4031242374	94	20	11	14	8
291	A	147	1331	1	8.6602540378	63	20	31	34	8
292	A	148	1219	1	6	97	20	22	25	8
293	A	149	1119	1	11.6189500386	52	20	12	15	8
294	A	149	1151	1	10.1488915651	68	20	24	27	8
295	A	149	1315	1	7.8102496759	78	20	15	18	8
296	A	150	1070	1	13.5277492585	35	20	10	13	8
297	A	151	1029	1	14.9331845231	10	20	11	14	8
298	A	151	1115	1	11.7046999107	49	20	10	13	8
299	A	151	1174	1	8.8317608663	79	20	14	17	8
300	A	152	1132	1	10.9087121146	55	20	37	40	8
301	A	152	1311	1	7.7459666924	83	20	41	44	8
302	A	152	1327	1	8.7177978871	68	20	15	18	8
303	A	153	1158	1	9.5916630466	69	20	15	18	8
304	A	153	1331	1	9	65	20	28	31	8
305	A	154	1095	1	12.409673646	39	20	21	24	8
306	A	154	1189	1	7.7459666924	86	20	31	34	8
307	A	155	1231	1	4.1231056256	107	20	23	26	8
308	A	155	1307	1	7.6811457479	88	20	15	18	8
309	A	156	1341	1	9.6953597148	58	20	12	15	8
310	A	156	1346	1	9.9498743711	53	20	12	15	8
311	A	156	1355	1	10.3923048454	44	20	45	48	8
312	A	157	1339	1	9.643650761	60	20	28	31	8
313	A	158	1094	1	12.2882057274	34	20	12	15	8
314	A	159	1077	1	12.9228479833	28	20	11	14	8
315	A	159	1265	1	4.582575695	109	20	16	19	8
316	A	159	1297	1	7.2801098893	98	20	22	25	8
317	A	159	1336	1	9.5916630466	63	20	20	23	8
318	A	160	1207	1	6	91	20	18	21	8
319	A	160	1319	1	8.7177978871	79	20	44	47	8
320	A	160	1385	1	11.9163752878	17	20	26	29	8
321	A	162	1025	1	14.6969384567	1	20	11	14	8
322	A	162	1257	1	4	112	20	32	35	8
323	A	162	1404	1	12.7671453348	1	20	10	13	8
324	A	163	1144	1	9.7979589711	53	20	14	17	8
325	A	163	1238	1	1.4142135624	107	20	12	15	8
326	A	163	1262	1	4.6904157598	113	20	18	21	8
327	A	164	1346	1	10.3440804328	56	20	16	19	8
328	A	164	1367	1	11.313708499	36	20	10	13	8
329	A	165	1161	1	8.7749643874	60	20	16	19	8
330	A	165	1169	1	8.3066238629	65	20	11	14	8
331	A	165	1171	1	8.1853527719	66	20	16	19	8
332	A	166	1064	1	13.152946438	18	20	10	13	8
333	A	167	1065	1	13.0766968306	17	20	10	13	8
334	A	166	1181	1	7.4833147735	72	20	13	16	8
335	A	167	1033	1	14.2478068488	1	20	12	15	8
336	A	167	1344	1	10.3923048454	59	20	23	26	8
337	A	168	1296	1	7.8102496759	103	20	10	13	8
338	A	168	1321	1	9.2736184955	80	20	18	21	8
339	A	168	1374	1	11.7898261226	30	20	20	23	8
340	A	169	1268	1	5.8309518948	119	20	25	28	8
341	A	170	1036	1	14.0356688476	1	20	11	14	8
342	A	170	1242	1	3	106	20	10	13	8
343	A	170	1315	1	9.0553851381	87	20	33	36	8
344	A	170	1339	1	10.295630141	64	20	14	17	8
345	A	170	1406	1	13.152946438	1	20	20	23	8
346	A	171	1406	1	13.1909059583	1	20	20	23	8
347	A	171	1124	1	10.3923048454	35	20	15	18	8
348	A	171	1251	1	4.3588989435	112	20	35	38	8
349	A	171	1288	1	7.4833147735	112	20	22	25	8
350	A	172	1235	1	2	99	20	11	14	8
351	A	172	1273	1	6.4807406984	122	20	25	28	8
352	A	173	1269	1	6.2449979984	123	20	13	16	8
353	A	174	1052	1	13.3041346957	6	20	25	28	8
354	A	176	1044	1	13.5277492585	1	20	12	15	8
355	A	176	1130	1	9.8488578018	34	20	17	20	8
356	A	176	1174	1	7.2801098893	60	20	25	28	8
357	A	176	1311	1	9.1651513899	92	20	15	18	8
358	A	176	1409	1	13.4907375632	1	20	20	23	8
359	A	177	1214	1	3.4641016151	81	20	10	13	8
360	A	177	1309	1	9.1104335791	95	20	21	24	8
361	A	178	1243	1	4.2426406871	101	20	10	13	10
362	A	180	1051	1	13.1148770486	1	20	13	16	10
363	A	180	1223	1	0	85	20	48	51	10
364	A	180	1226	1	1.7320508076	87	20	12	15	10
365	A	180	1410	1	13.6747943312	1	20	24	27	10
366	A	182	1087	1	11.5758369028	9	20	12	15	10
367	A	182	1128	1	9.643650761	28	20	12	15	10
368	A	182	1181	1	6.3245553203	59	20	24	27	10
369	A	182	1195	1	5.0990195136	66	20	12	15	10
370	A	182	1255	1	5.8309518948	108	20	24	27	10
371	A	182	1329	1	10.3923048454	77	20	14	17	10
372	A	182	1341	1	10.9544511501	66	20	10	13	10
373	A	183	1123	1	9.8488578018	24	20	12	15	10
374	A	183	1281	1	7.8102496759	123	20	35	38	10
375	A	184	1063	1	12.4899959968	1	20	14	17	10
376	A	184	1085	1	11.5758369028	7	20	12	15	10
377	A	184	1201	1	4.2426406871	67	20	12	15	10
378	A	185	1226	1	2.8284271247	84	20	14	17	10
379	A	186	1250	1	5.7445626465	102	20	11	14	10
380	A	186	1340	1	11.0905365064	68	20	11	14	10
381	A	187	1313	1	9.8488578018	94	20	54	57	10
382	A	187	1395	1	13.3790881603	16	20	16	19	10
383	A	188	1125	1	9.4868329805	21	20	16	19	10
384	A	189	1243	1	5.3851648071	94	20	31	34	10
385	A	189	1271	1	7.5498344353	117	20	27	30	10
386	A	189	1307	1	9.643650761	101	20	29	32	10
387	A	189	1358	1	12	52	20	41	44	10
388	A	189	1361	1	12.124355653	49	20	15	18	10
389	A	189	1367	1	12.3693168769	44	20	10	13	10
390	A	190	1082	1	11.4455231423	1	20	11	14	10
391	A	191	1137	1	8.6602540378	25	20	18	21	10
392	A	191	1176	1	6	49	20	12	15	10
393	A	191	1344	1	11.4891252931	66	20	13	16	10
394	A	192	1088	1	11.0905365064	1	20	12	15	10
395	A	192	1273	1	7.874007874	117	20	29	32	10
396	A	193	1129	1	9	20	20	11	14	10
397	A	193	1266	1	7.4833147735	111	20	27	30	10
398	A	194	1093	1	10.7703296143	1	20	15	18	10
399	A	194	1117	1	9.5916630466	12	20	13	16	10
400	A	196	1097	1	10.4880884817	1	20	12	15	10
401	A	196	1130	1	8.7749643874	17	20	36	39	10
402	A	196	1146	1	7.8102496759	26	20	11	14	10
