Group	obese									
Subject	S0008									
ParticleMap	A	AAA	B	BBB	C	CCC				
591	A	149	276	1	12.4899959968	16	16	51	54	17
592	A	150	276	1	12.5299640861	15	16	51	54	17
593	A	150	52	1	8.1853527719	1	16	34	37	17
594	A	150	112	1	2.6457513111	46	16	50	53	17
595	A	150	126	1	2.6457513111	57	16	129	132	17
596	A	150	161	1	6.4807406984	55	16	85	88	17
597	A	150	190	1	8.4261497732	43	16	65	68	17
598	A	150	248	1	11.3578166916	22	16	45	48	17
599	A	150	312	1	13.8924439894	4	16	118	121	17
600	A	150	326	1	14.3874945699	1	16	33	36	17
601	A	151	56	1	7.874007874	3	16	47	50	17
602	A	151	146	1	5.2915026221	61	16	49	52	17
603	A	151	173	1	7.4161984871	49	16	130	133	17
604	A	151	283	1	12.8452325787	12	16	43	46	17
605	A	151	289	1	13.0766968306	11	16	46	49	17
606	A	151	295	1	13.3041346957	10	16	29	32	17
607	A	151	296	1	13.3416640641	10	16	29	32	17
608	A	152	66	1	7.1414284285	11	16	90	93	17
609	A	152	107	1	3.1622776602	41	16	62	65	17
610	A	152	150	1	5.7445626465	59	16	92	95	17
611	A	152	285	1	12.9614813968	11	16	76	79	17
612	A	152	320	1	14.2478068488	1	16	92	95	17
613	A	153	133	1	4.1231056256	62	16	41	44	17
614	A	153	183	1	8.1853527719	43	16	95	98	17
615	A	153	201	1	9.2195444573	35	16	51	54	17
616	A	153	290	1	13.1909059583	9	16	56	59	17
617	A	153	303	1	13.6747943312	6	16	87	90	17
618	A	154	70	1	6.7082039325	13	16	48	51	17
619	A	154	83	1	5.6568542495	21	16	28	31	17
620	A	154	156	1	6.4031242374	54	16	64	67	17
621	A	154	207	1	9.5916630466	33	16	38	41	17
622	A	154	233	1	10.8627804912	24	16	94	97	17
623	A	154	261	1	12.0830459736	13	16	120	123	17
624	A	155	60	1	7.3484692283	4	16	50	53	17
625	A	155	110	1	2	41	16	77	80	17
626	A	155	140	1	5.0990195136	61	16	115	118	17
627	A	155	191	1	8.7749643874	38	16	85	88	17
628	A	155	212	1	9.8994949366	30	16	92	95	17
629	A	155	226	1	10.5830052443	25	16	53	56	17
630	A	155	239	1	11.1803398875	21	16	97	100	17
631	A	155	243	1	11.3578166916	20	16	80	83	17
632	A	155	274	1	12.6491106407	11	16	84	87	17
633	A	156	98	1	3.8729833462	31	16	75	78	17
634	A	156	122	1	3	51	16	60	63	17
635	A	156	124	1	3.3166247904	52	16	57	60	17
636	A	156	125	1	3.4641016151	53	16	57	60	17
637	A	156	175	1	7.874007874	43	16	111	114	17
638	A	156	221	1	10.3923048454	26	16	108	111	17
639	A	156	250	1	11.7046999107	16	16	77	80	17
640	A	157	66	1	6.7823299831	8	16	55	58	17
641	A	157	77	1	5.9160797831	15	16	32	35	17
642	A	157	85	1	5.1961524227	21	16	36	39	17
643	A	157	152	1	6.3245553203	53	16	32	35	17
644	A	157	279	1	12.9228479833	7	16	83	86	17
645	A	157	301	1	13.7477270849	3	16	107	110	17
646	A	158	75	1	6	13	16	29	32	17
647	A	158	109	1	1.4142135624	39	16	79	82	17
648	A	158	159	1	6.9282032303	49	16	55	58	17
649	A	158	198	1	9.3273790531	32	16	73	76	17
650	A	158	289	1	13.3416640641	4	16	110	113	17
651	A	159	59	1	7.1414284285	1	16	82	85	17
652	A	159	127	1	4.1231056256	54	16	67	70	17
653	A	159	231	1	11	20	16	99	102	17
654	A	160	90	1	4.3588989435	23	16	99	102	17
655	A	160	111	1	1.4142135624	39	16	83	86	17
656	A	161	111	1	1.7320508076	39	16	83	86	17
657	A	160	118	1	3	45	16	42	45	17
658	A	160	132	1	4.7958315233	58	16	48	51	17
659	A	160	185	1	8.7177978871	36	16	103	106	17
660	A	160	186	1	8.7749643874	35	16	103	106	17
661	A	160	210	1	10.0498756211	26	16	82	85	17
662	A	160	224	1	10.7238052948	21	16	115	118	17
663	A	160	245	1	11.6619037897	15	16	38	41	17
664	A	161	245	1	11.7046999107	14	16	38	41	17
665	A	161	84	1	4.8989794856	17	16	81	84	17
666	A	161	138	1	5.4772255751	57	16	30	33	17
667	A	162	138	1	5.5677643628	56	16	30	33	17
668	A	161	143	1	5.9160797831	54	16	108	111	17
669	A	161	153	1	6.7082039325	49	16	106	109	17
670	A	161	165	1	7.5498344353	43	16	116	119	17
671	A	161	270	1	12.7279220614	5	16	105	108	17
672	A	161	279	1	13.0766968306	4	16	41	44	17
673	A	162	60	1	6.8556546004	1	16	78	81	17
674	A	162	72	1	5.9160797831	8	16	41	44	17
675	A	162	189	1	9.0553851381	32	16	52	55	17
676	A	162	201	1	9.6953597148	27	16	102	105	17
677	A	163	201	1	9.7467943448	26	16	102	105	17
678	A	162	215	1	10.3923048454	22	16	34	37	17
679	A	162	251	1	12	11	16	73	76	17
680	A	162	261	1	12.409673646	5	16	124	127	17
681	A	163	77	1	5.3851648071	11	16	89	92	17
682	A	164	77	1	5.2915026221	10	16	89	92	17
683	A	163	126	1	4.472135955	51	16	99	102	17
684	A	163	248	1	11.9163752878	11	16	70	73	17
685	A	163	270	1	12.8062484749	3	16	71	74	17
686	A	164	62	1	6.5574385243	1	16	34	37	17
687	A	164	67	1	6.164414003	4	16	37	40	17
688	A	164	99	1	2.4494897428	27	16	123	126	17
689	A	164	167	1	7.874007874	40	16	69	72	17
690	A	164	232	1	11.2694276696	15	16	101	104	17
691	A	164	280	1	13.2287565553	1	16	28	31	17
692	A	165	204	1	10	23	16	53	56	17
693	A	166	120	1	4.1231056256	44	16	28	31	17
694	A	166	134	1	5.5677643628	55	16	123	126	17
695	A	166	162	1	7.6811457479	41	16	39	42	17
696	A	166	192	1	9.4339811321	27	16	77	80	17
697	A	166	215	1	10.5830052443	19	16	28	31	17
698	A	167	215	1	10.6301458127	18	16	28	31	17
699	A	167	79	1	4.7958315233	10	16	36	39	17
700	A	167	128	1	5.0990195136	50	16	73	76	17
701	A	167	166	1	8	38	16	75	78	17
702	A	167	255	1	12.3693168769	4	16	84	87	17
703	A	168	67	1	5.8309518948	1	16	35	38	17
704	A	168	104	1	1.7320508076	29	16	98	101	17
705	A	168	171	1	8.3666002653	34	16	38	41	17
706	A	168	199	1	9.8994949366	23	16	91	94	17
707	A	168	218	1	10.8166538264	16	16	92	95	17
708	A	168	230	1	11.3578166916	12	16	88	91	17
709	A	168	236	1	11.6189500386	10	16	54	57	17
710	A	168	249	1	12.1655250606	6	16	75	78	17
711	A	169	91	1	3	18	16	117	120	17
712	A	169	119	1	4.3588989435	42	16	52	55	17
713	A	169	182	1	9.0553851381	29	16	48	51	17
714	A	170	149	1	7.0710678119	43	16	85	88	17
715	A	170	154	1	7.4161984871	41	16	99	102	17
716	A	170	186	1	9.3273790531	26	16	115	118	17
717	A	170	207	1	10.3923048454	17	16	51	54	17
718	A	170	224	1	11.1803398875	12	16	37	40	17
719	A	170	244	1	12.0415945788	6	16	77	80	17
720	A	171	70	1	5.2915026221	1	16	98	101	17
721	A	171	98	1	0	22	16	46	49	17
722	A	171	138	1	6.3245553203	48	16	76	79	17
723	A	171	142	1	6.6332495807	46	16	54	57	17
724	A	171	160	1	7.874007874	37	16	92	95	17
725	A	171	203	1	10.246950766	18	16	73	76	17
726	A	172	109	1	3.4641016151	32	16	117	120	17
727	A	172	127	1	5.4772255751	47	16	47	50	17
728	A	172	192	1	9.7467943448	22	16	48	51	17
729	A	172	229	1	11.4891252931	8	16	34	37	17
730	A	174	91	1	2	15	16	42	45	17
731	A	174	125	1	5.4772255751	44	16	70	73	17
732	A	174	170	1	8.6602540378	30	16	108	111	17
733	A	174	179	1	9.1651513899	25	16	106	109	17
734	A	174	200	1	10.246950766	17	16	48	51	17
735	A	174	211	1	10.7703296143	12	16	92	95	17
736	A	174	215	1	10.9544511501	11	16	70	73	17
737	A	174	238	1	11.9582607431	4	16	87	90	17
738	A	174	247	1	12.3288280059	1	16	79	82	17
739	A	175	80	1	3.7416573868	5	16	111	114	17
740	A	175	224	1	11.401754251	7	16	65	68	17
741	A	176	74	1	4.3588989435	1	16	39	42	17
742	A	176	101	1	2.8284271247	23	16	56	59	17
743	A	176	143	1	7.0710678119	41	16	107	110	17
744	A	176	227	1	11.5758369028	5	16	43	46	17
745	A	177	227	1	11.6189500386	4	16	43	46	17
746	A	176	241	1	12.1655250606	1	16	84	87	17
747	A	177	93	1	1	15	16	27	30	17
748	A	177	133	1	6.4031242374	47	16	100	103	17
749	A	177	162	1	8.3666002653	31	16	95	98	17
750	A	177	210	1	10.8627804912	10	16	76	79	17
751	A	178	76	1	3.8729833462	1	16	39	42	17
752	A	178	88	1	1.7320508076	10	16	57	60	17
753	A	178	111	1	4.472135955	30	16	93	96	17
754	A	178	124	1	5.7445626465	41	16	46	49	17
755	A	178	157	1	8.1240384046	32	16	55	58	17
756	A	178	165	1	8.602325267	29	16	112	115	17
757	A	178	176	1	9.2195444573	23	16	68	71	17
758	A	178	237	1	12.0830459736	1	16	33	36	17
759	A	179	182	1	9.5916630466	20	16	61	64	17
760	A	179	192	1	10.0995049384	16	16	62	65	17
761	A	179	231	1	11.874342087	1	16	63	66	17
762	A	179	234	1	12	1	16	41	44	17
763	A	180	115	1	5.0990195136	33	16	92	95	17
764	A	181	78	1	3.1622776602	1	16	40	43	17
765	A	181	131	1	6.5574385243	45	16	74	77	17
766	A	182	175	1	9.3808315196	20	16	78	81	17
767	A	182	205	1	10.8627804912	8	16	33	36	17
768	A	182	224	1	11.7046999107	1	16	48	51	17
769	A	183	94	1	2.8284271247	13	16	91	94	17
770	A	183	197	1	10.5356537529	10	16	63	66	17
771	A	183	222	1	11.6619037897	1	16	35	38	17
772	A	184	80	1	2.2360679775	1	16	73	76	17
773	A	184	84	1	1	4	16	84	87	17
774	A	184	110	1	5	26	16	112	115	17
775	A	184	132	1	6.8556546004	42	16	98	101	17
776	A	184	147	1	7.874007874	33	16	32	35	17
777	A	184	212	1	11.2694276696	3	16	60	63	17
778	A	184	219	1	11.5758369028	1	16	27	30	17
779	A	185	99	1	3.8729833462	16	16	117	120	17
780	A	185	118	1	5.8309518948	33	16	34	37	17
781	A	185	173	1	9.4339811321	19	16	54	57	17
782	A	185	188	1	10.1980390272	12	16	68	71	17
783	A	185	217	1	11.5325625947	1	16	36	39	17
784	A	186	150	1	8.1853527719	29	16	97	100	17
785	A	187	109	1	5.1961524227	24	16	105	108	17
786	A	187	203	1	11	4	16	36	39	17
787	A	188	82	1	1	1	16	74	77	17
788	A	188	95	1	3.7416573868	11	16	78	81	17
789	A	188	123	1	6.4807406984	36	16	31	34	17
790	A	188	127	1	6.7823299831	39	16	79	82	17
791	A	188	149	1	8.2462112512	28	16	106	109	17
792	A	188	170	1	9.4339811321	17	16	33	36	17
793	A	188	190	1	10.4403065089	8	16	65	68	17
794	A	189	116	1	6	29	16	110	113	17
795	A	189	136	1	7.4833147735	35	16	92	95	17
796	A	189	173	1	9.643650761	16	16	86	89	17
797	A	190	83	1	2	1	16	92	95	17
798	A	190	140	1	7.8102496759	32	16	80	83	17
799	A	190	157	1	8.8317608663	22	16	92	95	17
800	A	190	178	1	9.9498743711	12	16	74	77	17
801	A	190	204	1	11.1803398875	1	16	35	38	17
802	A	191	104	1	5.0990195136	17	16	107	110	17
803	A	192	91	1	3.7416573868	6	16	38	41	17
804	A	192	167	1	9.4868329805	15	16	43	46	17
805	A	193	86	1	3.1622776602	1	16	101	104	17
806	A	193	87	1	3.3166247904	2	16	101	104	17
807	A	194	117	1	6.4807406984	28	16	113	116	17
808	A	195	117	1	6.5574385243	27	16	113	116	17
809	A	194	130	1	7.4161984871	34	16	82	85	17
810	A	194	139	1	8	30	16	64	67	17
811	A	194	182	1	10.3440804328	6	16	88	91	17
812	A	195	96	1	4.6904157598	9	16	105	108	17
813	A	195	122	1	6.9282032303	32	16	42	45	17
814	A	195	168	1	9.6953597148	12	16	76	79	17
815	A	195	191	1	10.8166538264	1	16	36	39	17
816	A	196	149	1	8.7177978871	22	16	85	88	17
817	A	197	149	1	8.7749643874	21	16	85	88	17
818	A	197	126	1	7.3484692283	33	16	95	98	17
819	A	197	143	1	8.4261497732	25	16	65	68	17
820	A	197	186	1	10.677078252	2	16	75	78	17
821	A	198	88	1	4.1231056256	1	16	55	58	17
822	A	199	107	1	6.0827625303	17	16	132	135	17
823	A	199	154	1	9.1651513899	17	16	74	77	17
824	A	200	134	1	8.0622577483	26	16	74	77	17
825	A	201	90	1	4.6904157598	1	16	37	40	17
826	A	201	100	1	5.6568542495	9	16	69	72	17
827	A	201	182	1	10.677078252	1	16	38	41	17
828	A	202	109	1	6.4807406984	17	16	91	94	17
829	A	202	118	1	7.1414284285	25	16	103	106	17
830	A	202	180	1	10.6301458127	1	16	42	45	17
831	A	203	91	1	5	1	16	44	47	17
832	A	203	133	1	8.1853527719	24	16	54	57	17
833	A	203	143	1	8.7749643874	20	16	51	54	17
834	A	204	106	1	6.4031242374	13	16	69	72	17
835	A	204	126	1	7.8102496759	27	16	52	55	17
836	A	204	148	1	9.1104335791	16	16	43	46	17
837	A	204	176	1	10.5356537529	1	16	54	57	17
838	A	205	97	1	5.7445626465	5	16	113	116	17
839	A	205	158	1	9.6953597148	9	16	81	84	17
840	A	206	158	1	9.7467943448	9	16	81	84	17
841	A	207	123	1	7.8102496759	23	16	40	43	17
842	A	207	150	1	9.3808315196	13	16	35	38	17
843	A	209	94	1	5.8309518948	1	16	66	69	17
844	A	209	119	1	7.6811457479	19	16	44	47	17
845	A	209	167	1	10.3440804328	1	16	101	104	17
846	A	210	111	1	7.2111025509	15	16	28	31	17
847	A	211	116	1	7.6157731059	16	16	103	106	17
848	A	212	101	1	6.6332495807	6	16	136	139	17
849	A	212	111	1	7.3484692283	13	16	47	50	17
850	A	212	130	1	8.5440037453	18	16	60	63	17
851	A	212	154	1	9.8488578018	6	16	39	42	17
852	A	212	164	1	10.3440804328	1	16	55	58	17
853	A	214	123	1	8.2462112512	16	16	66	69	17
854	A	215	122	1	8.2462112512	15	16	66	69	17
855	A	214	161	1	10.295630141	1	16	50	53	17
856	A	216	112	1	7.6811457479	10	16	32	35	17
857	A	216	159	1	10.295630141	1	16	73	76	17
858	A	217	157	1	10.246950766	1	16	55	58	17
859	A	218	104	1	7.2801098893	5	16	39	42	17
860	A	218	123	1	8.4852813742	13	16	39	42	17
861	A	218	129	1	8.8317608663	14	16	35	38	17
862	A	218	133	1	9.0553851381	12	16	34	37	17
863	A	219	154	1	10.1980390272	1	16	49	52	17
864	A	220	123	1	8.602325267	11	16	53	56	17
865	A	221	148	1	10	1	16	30	33	17
866	A	221	149	1	10.0498756211	1	16	30	33	17
867	A	222	127	1	8.94427191	10	16	61	64	17
868	A	224	145	1	10	1	16	56	59	17
869	A	225	141	1	9.8488578018	1	16	44	47	17
870	A	226	122	1	8.8881944173	5	16	65	68	17
871	A	227	126	1	9.1651513899	5	16	62	65	17
872	A	227	131	1	9.4339811321	5	16	31	34	17
873	A	230	135	1	9.7979589711	1	16	28	31	17
874	A	231	123	1	9.2195444573	1	16	29	32	17
875	A	231	126	1	9.3808315196	1	16	83	86	17
876	B	39	236	1	2.4494897428	1	3	34	37	1
877	B	39	241	1	3.3166247904	1	3	24	27	1
878	B	40	229	1	0	1	3	39	42	1
879	B	41	216	1	3.4641016151	1	3	19	22	1
880	B	41	221	1	2.6457513111	1	3	13	16	1
881	B	41	226	1	1.4142135624	1	3	18	21	1
882	B	41	253	1	5	1	3	49	52	1
883	B	42	209	1	4.2426406871	1	3	15	18	1
884	B	42	212	1	3.8729833462	1	3	16	19	1
885	B	42	259	1	5.6568542495	3	3	18	21	1
886	B	43	222	1	2	5	3	26	29	1
887	B	43	240	1	3.7416573868	3	3	14	17	1
888	B	43	247	1	4.582575695	1	3	33	36	1
889	B	44	204	1	4.582575695	4	3	14	17	1
890	B	44	225	1	0	1	3	22	25	1
891	B	44	264	1	6.2449979984	1	3	13	16	1
892	B	45	200	1	4.8989794856	4	3	21	24	1
893	B	45	258	1	5.8309518948	6	3	30	33	1
894	B	46	226	1	1.7320508076	7	3	21	24	1
895	B	46	233	1	3.1622776602	1	3	39	42	1
896	B	46	267	1	6.6332495807	6	3	16	19	1
897	B	47	216	1	2.4494897428	7	3	55	58	1
898	B	47	218	1	2	7	3	53	56	1
899	B	47	249	1	5.1961524227	4	3	13	16	5
900	B	49	197	1	4.7958315233	5	3	52	55	5
901	B	49	203	1	4.1231056256	10	3	17	20	5
902	B	49	234	1	3.7416573868	11	3	50	53	5
903	B	49	241	1	4.582575695	4	3	28	31	5
904	B	49	265	1	6.7082039325	1	3	20	23	5
905	B	50	272	1	7.2801098893	1	3	44	47	5
906	B	51	179	1	6.2449979984	1	3	15	18	5
907	B	51	182	1	6	12	3	20	23	5
908	B	51	243	1	5	1	3	59	62	5
909	B	52	176	1	6.4031242374	6	3	13	16	5
910	B	52	194	1	4.7958315233	12	3	23	26	5
911	B	52	219	1	1.4142135624	1	3	25	28	5
912	B	53	171	1	6.7082039325	9	3	31	34	5
913	B	54	195	1	4.472135955	10	3	21	24	5
914	B	55	200	1	3.7416573868	11	3	18	21	5
915	B	55	206	1	2.8284271247	1	3	13	16	5
916	B	55	277	1	7.9372539332	1	3	25	28	5
917	B	56	278	1	8.0622577483	7	3	25	28	5
918	B	56	187	1	5.0990195136	1	3	16	19	5
919	B	57	156	1	7.4833147735	1	3	20	23	5
920	B	57	157	1	7.4161984871	12	3	20	23	5
921	B	57	198	1	3.7416573868	17	3	34	37	5
922	B	57	250	1	6.164414003	19	3	24	27	5
923	B	58	241	1	5.4772255751	1	3	45	48	5
924	B	58	280	1	8.3066238629	15	3	24	27	5
925	B	59	261	1	7.1414284285	5	3	96	99	5
926	B	60	163	1	6.7823299831	1	3	25	28	5
927	B	60	282	1	8.5440037453	20	3	13	16	5
928	B	61	254	1	6.7823299831	22	3	67	70	5
929	B	62	223	1	4	11	3	78	81	5
930	B	63	173	1	5.7445626465	19	3	24	27	5
931	B	63	203	1	1.7320508076	10	3	28	31	5
932	B	63	272	1	8.1240384046	14	3	114	117	5
933	B	64	186	1	4.3588989435	1	3	60	63	5
934	B	65	137	1	8.1853527719	12	3	25	28	5
935	B	65	167	1	6.0827625303	9	3	47	50	5
936	B	66	157	1	6.7823299831	19	3	21	24	5
937	B	66	194	1	3	24	3	15	18	5
938	B	66	212	1	3	3	3	14	17	5
939	B	66	283	1	8.94427191	16	3	17	20	5
940	B	68	174	1	5.1961524227	24	3	16	19	5
941	B	69	201	1	1	29	17	51	54	5
942	B	69	246	1	6.7823299831	29	17	45	48	5
943	B	69	247	1	6.8556546004	8	17	45	48	5
944	B	70	145	1	7.3484692283	18	17	58	61	9
945	B	70	173	1	5.0990195136	29	17	14	17	9
946	B	70	216	1	4.1231056256	1	17	42	45	9
947	B	72	108	1	9.4339811321	15	17	27	30	9
948	B	72	159	1	6.164414003	23	17	81	84	9
949	B	73	188	1	2.8284271247	24	17	26	29	9
950	B	73	189	1	2.6457513111	25	17	26	29	9
951	B	73	195	1	1	33	17	53	56	9
952	B	73	222	1	5.0990195136	33	17	37	40	9
953	B	73	249	1	7.2801098893	26	17	20	23	9
954	B	73	259	1	7.9372539332	6	17	17	20	9
955	B	74	124	1	8.4261497732	13	17	83	86	9
956	B	74	147	1	6.9282032303	22	17	42	45	9
957	B	74	172	1	4.7958315233	35	17	24	27	9
958	B	74	234	1	6.2449979984	36	17	28	31	9
959	B	75	234	1	6.3245553203	24	17	28	31	9
960	B	75	180	1	3.7416573868	28	17	55	58	9
961	B	75	196	1	1.4142135624	35	17	16	19	9
962	B	75	228	1	5.8309518948	34	17	22	25	9
963	B	75	249	1	7.4161984871	9	17	22	25	9
964	B	75	284	1	9.4868329805	15	17	16	19	9
965	B	76	149	1	6.6332495807	32	17	23	26	9
966	B	76	204	1	3.3166247904	37	17	21	24	9
967	B	76	240	1	6.8556546004	19	17	35	38	9
968	B	76	270	1	8.7749643874	12	17	50	53	9
969	B	77	137	1	7.4161984871	34	17	71	74	9
970	B	77	209	1	4.1231056256	10	17	73	76	9
971	B	78	129	1	7.874007874	22	17	29	32	9
972	B	78	163	1	5.2915026221	27	17	26	29	9
973	B	78	182	1	3	30	17	14	17	9
974	B	78	196	1	2.2360679775	3	17	28	31	9
975	B	79	98	1	9.5916630466	40	17	17	20	9
976	B	79	234	1	6.6332495807	7	17	17	20	9
977	B	79	294	1	10.1980390272	19	17	13	16	9
978	B	80	149	1	6.3245553203	31	17	73	76	9
979	B	80	259	1	8.3666002653	1	17	34	37	9
980	B	81	88	1	10	4	17	15	18	9
981	B	81	97	1	9.5393920142	23	17	14	17	9
982	B	81	159	1	5.3851648071	42	17	28	31	9
983	B	81	241	1	7.2801098893	13	17	51	54	9
984	B	81	285	1	9.8488578018	11	17	17	20	9
985	B	82	111	1	8.7177978871	12	17	17	20	9
986	B	83	111	1	8.6602540378	36	17	17	20	9
987	B	82	201	1	3.7416573868	1	17	72	75	9
988	B	82	311	1	11.1355287257	25	17	45	48	9
989	B	83	269	1	9.1104335791	10	17	38	41	9
990	B	83	294	1	10.3923048454	13	17	47	50	9
991	B	84	119	1	8.1240384046	43	17	58	61	9
992	B	84	218	1	5.7445626465	44	17	63	66	9
993	B	84	229	1	6.6332495807	28	17	86	89	9
994	B	85	161	1	4.7958315233	6	17	62	65	9
995	B	85	304	1	10.9544511501	2	17	42	45	9
996	B	85	313	1	11.3578166916	1	17	36	39	9
997	B	86	75	1	10.3923048454	1	17	13	16	9
998	B	87	66	1	10.7703296143	1	17	13	16	9
999	B	87	67	1	10.7238052948	1	17	13	16	9
1000	B	87	72	1	10.4880884817	38	17	14	17	9
1001	B	87	191	1	3	43	17	36	39	9
1002	B	87	207	1	5	48	17	42	45	9
1003	B	87	236	1	7.3484692283	24	17	48	51	9
1004	B	87	275	1	9.643650761	14	17	98	101	9
1005	B	88	105	1	8.7177978871	22	17	44	47	9
1006	B	88	137	1	6.6332495807	34	17	70	73	9
1007	B	88	169	1	3.4641016151	35	17	75	78	9
1008	B	88	174	1	2.6457513111	37	17	27	30	9
1009	B	88	183	1	1.4142135624	38	17	28	31	14
1010	B	89	183	1	1.7320508076	42	17	28	31	14
1011	B	88	250	1	8.3066238629	42	17	18	21	14
1012	B	88	251	1	8.3666002653	38	17	18	21	14
1013	B	88	256	1	8.6602540378	15	17	21	24	14
1014	B	88	292	1	10.5356537529	43	17	39	42	14
1015	B	89	201	1	4.582575695	43	17	18	21	14
1016	B	89	202	1	4.6904157598	6	17	18	21	14
1017	B	89	311	1	11.4455231423	50	17	14	17	14
1018	B	90	233	1	7.3484692283	30	17	32	35	14
1019	B	91	152	1	5.0990195136	40	17	58	61	14
1020	B	91	185	1	2.6457513111	51	17	46	49	14
1021	B	91	231	1	7.2801098893	1	17	22	25	14
1022	B	93	55	1	11	54	17	15	18	14
1023	B	93	236	1	7.7459666924	9	17	13	16	14
1024	B	93	312	1	11.6619037897	3	22	42	45	14
1025	B	93	322	1	12.0830459736	1	22	15	18	14
1026	B	94	53	1	11.0453610172	20	22	15	18	14
1027	B	94	105	1	8.3666002653	28	22	86	89	14
1028	B	94	136	1	6.2449979984	30	22	29	32	14
1029	B	94	144	1	5.5677643628	16	22	48	51	14
1030	B	95	95	1	8.8881944173	15	22	47	50	14
1031	B	95	304	1	11.401754251	1	22	60	63	14
1032	B	95	328	1	12.409673646	13	22	14	17	14
1033	B	96	88	1	9.2195444573	25	22	39	42	14
1034	B	96	113	1	7.7459666924	30	22	59	62	14
1035	B	96	138	1	5.9160797831	39	22	43	46	14
1036	B	96	164	1	3	48	22	30	33	14
1037	B	96	196	1	4.7958315233	53	22	40	43	14
1038	B	96	211	1	6.164414003	56	22	18	21	14
1039	B	96	223	1	7.0710678119	40	22	32	35	14
1040	B	96	260	1	9.3273790531	30	22	23	26	14
1041	B	96	278	1	10.246950766	22	22	14	17	14
1042	B	96	292	1	10.9087121146	51	22	25	28	14
1043	B	97	246	1	8.602325267	46	22	36	39	14
1044	B	98	177	1	2.4494897428	48	22	36	39	14
1045	B	98	189	1	4.2426406871	28	22	40	43	14
1046	B	99	121	1	7	37	22	23	26	14
1047	B	99	150	1	4.472135955	57	22	15	18	14
1048	B	99	217	1	6.8556546004	11	22	32	35	14
1049	B	99	317	1	12.124355653	29	22	52	55	14
1050	B	100	114	1	7.4161984871	47	22	13	16	14
1051	B	100	254	1	9.2195444573	25	22	54	57	14
1052	B	101	102	1	8.1240384046	32	22	94	97	14
1053	B	101	128	1	6.3245553203	44	22	67	70	14
1054	B	101	260	1	9.5916630466	44	22	61	64	14
1055	B	101	261	1	9.643650761	35	22	61	64	14
1056	B	101	275	1	10.3440804328	27	22	31	34	14
1057	B	101	290	1	11.0453610172	3	22	30	33	14
1058	B	102	37	1	11.401754251	1	22	100	103	14
1059	B	102	334	1	12.9228479833	31	22	39	42	14
1060	B	103	113	1	7.2801098893	1	22	75	78	14
1061	B	104	31	1	11.5758369028	20	22	16	19	14
1062	B	104	85	1	8.94427191	38	22	32	35	14
1063	B	104	139	1	5.0990195136	44	22	33	36	14
1064	B	104	156	1	3	62	22	75	78	14
1065	B	104	219	1	7.3484692283	26	22	87	90	14
1066	B	104	298	1	11.5325625947	19	22	29	32	14
1067	B	104	310	1	12.0415945788	13	22	35	38	14
1068	B	104	320	1	12.449899598	20	22	20	23	14
1069	B	105	83	1	9	24	22	29	32	14
1070	B	105	93	1	8.4261497732	38	22	39	42	14
1071	B	105	134	1	5.4772255751	53	22	54	57	14
1072	B	105	182	1	4.2426406871	54	22	21	24	14
1073	B	105	185	1	4.582575695	33	22	20	23	14
1074	B	105	285	1	11	28	22	74	77	14
1075	B	105	296	1	11.4891252931	11	22	43	46	14
1076	B	106	53	1	10.4880884817	12	22	41	44	14
1077	B	107	53	1	10.4403065089	28	22	41	44	14
1078	B	106	100	1	7.9372539332	66	22	14	17	14
1079	B	106	231	1	8.2462112512	67	22	19	22	14
1080	B	107	232	1	8.3666002653	42	22	19	22	14
1081	B	106	271	1	10.3923048454	1	22	51	54	14
1082	B	106	341	1	13.3416640641	1	22	18	21	14
1083	B	107	28	1	11.5758369028	16	22	16	19	14
1084	B	107	62	1	10	17	22	18	21	14
1085	B	107	63	1	9.9498743711	44	22	18	21	14
1086	B	107	149	1	3.6055512755	21	22	34	37	14
1087	B	107	310	1	12.1655250606	17	22	16	19	14
1088	B	107	317	1	12.449899598	4	22	26	29	14
1089	B	107	335	1	13.152946438	1	22	45	48	14
1090	B	107	343	1	13.4536240471	22	22	17	20	14
1091	B	108	72	1	9.4339811321	50	22	27	30	14
1092	B	108	259	1	9.8994949366	12	22	19	22	14
1093	B	108	324	1	12.7671453348	11	22	105	108	14
1094	B	109	44	1	10.7703296143	40	22	46	49	14
1095	B	109	127	1	5.7445626465	60	22	40	43	14
1096	B	109	196	1	6	31	22	91	94	14
1097	B	109	296	1	11.6619037897	68	22	27	30	14
1098	B	110	220	1	7.8102496759	47	22	18	21	14
1099	B	110	267	1	10.3923048454	47	22	55	58	14
1100	B	110	268	1	10.4403065089	14	22	55	58	14
1101	B	111	46	1	10.5830052443	17	22	59	62	14
1102	B	111	55	1	10.1488915651	28	22	15	18	14
1103	B	111	90	1	8.2462112512	38	22	29	32	14
1104	B	111	111	1	6.8556546004	62	22	25	28	14
1105	B	111	236	1	8.8317608663	55	22	30	33	14
1106	B	111	256	1	9.8994949366	12	22	19	22	14
1107	B	112	39	1	10.8627804912	39	22	32	35	14
1108	B	112	113	1	6.6332495807	52	22	13	16	14
1109	B	112	159	1	1.4142135624	56	22	15	18	14
1110	B	112	170	1	3.6055512755	35	22	27	30	14
1111	B	112	294	1	11.7046999107	29	22	13	16	14
1112	B	112	303	1	12.0830459736	20	22	48	51	14
1113	B	112	317	1	12.6491106407	1	22	30	33	14
